ID,Item Name,Main Category,Sub Category
11702010004,Laser Ambit Extension II,Powergrid Rigs,Laser Rigs
11702010006,Laser Ambit Extension III,Powergrid Rigs,Laser Rigs
11702020002,Laser Discharge Elutriation I,Powergrid Rigs,Laser Rigs
11702020004,Laser Discharge Elutriation II,Powergrid Rigs,Laser Rigs
11702020006,Laser Discharge Elutriation III,Powergrid Rigs,Laser Rigs
11702030002,Laser Burst Aerator I,Powergrid Rigs,Laser Rigs
11702030004,Laser Burst Aerator II,Powergrid Rigs,Laser Rigs
11702030006,Laser Burst Aerator III,Powergrid Rigs,Laser Rigs
11702040002,Algid Energy Administrations Unit I,Powergrid Rigs,Laser Rigs
11702040004,Algid Energy Administrations Unit II,Powergrid Rigs,Laser Rigs
11702040006,Algid Energy Administrations Unit III,Powergrid Rigs,Laser Rigs
11702040008,Algid Energy Administrations Unit IV,Powergrid Rigs,Laser Rigs
11704000002,Cannon Collision Accelerator I,Powergrid Rigs,Cannon Rigs
11704000004,Cannon Collision Accelerator II,Powergrid Rigs,Cannon Rigs
11704000006,Cannon Collision Accelerator III,Powergrid Rigs,Cannon Rigs
11704000008,Cannon Collision Accelerator IV,Powergrid Rigs,Cannon Rigs
11704010002,Cannon Ambit Extension I,Powergrid Rigs,Cannon Rigs
11704010004,Cannon Ambit Extension II,Powergrid Rigs,Cannon Rigs
11704010006,Cannon Ambit Extension III,Powergrid Rigs,Cannon Rigs
11704010008,Cannon Ambit Extension IV,Powergrid Rigs,Cannon Rigs
11704020002,Cannon Burst Aerator I,Powergrid Rigs,Cannon Rigs
11704020004,Cannon Burst Aerator II,Powergrid Rigs,Cannon Rigs
11704020006,Cannon Burst Aerator III,Powergrid Rigs,Cannon Rigs
11704020008,Cannon Burst Aerator IV,Powergrid Rigs,Cannon Rigs
11704030002,Cannon Metastasis Adjuster I,Powergrid Rigs,Cannon Rigs
11704030004,Cannon Metastasis Adjuster II,Powergrid Rigs,Cannon Rigs
11704030006,Cannon Metastasis Adjuster III,Powergrid Rigs,Cannon Rigs
11705000002,Decomposer Collision Accelerator I,Powergrid Rigs,Decomposer Rigs
11705000004,Decomposer Collision Accelerator II,Powergrid Rigs,Decomposer Rigs
11705000006,Decomposer Collision Accelerator III,Powergrid Rigs,Decomposer Rigs
11705000008,Decomposer Collision Accelerator IV,Powergrid Rigs,Decomposer Rigs
11705010002,Decomposer Ambit Extension I,Powergrid Rigs,Decomposer Rigs
11705010004,Decomposer Ambit Extension II,Powergrid Rigs,Decomposer Rigs
11705010006,Decomposer Ambit Extension III,Powergrid Rigs,Decomposer Rigs
11705010008,Decomposer Ambit Extension IV,Powergrid Rigs,Decomposer Rigs
11705020002,Decomposer Discharge Elutriation I,Powergrid Rigs,Decomposer Rigs
11705020004,Decomposer Discharge Elutriation II,Powergrid Rigs,Decomposer Rigs
11705020006,Decomposer Discharge Elutriation III,Powergrid Rigs,Decomposer Rigs
11705030002,Decomposer Burst Aerator I,Powergrid Rigs,Decomposer Rigs
11705030004,Decomposer Burst Aerator II,Powergrid Rigs,Decomposer Rigs
11705030006,Decomposer Burst Aerator III,Powergrid Rigs,Decomposer Rigs
11705040002,Decomposer Algid Hybrid Administrations Unit I,Powergrid Rigs,Decomposer Rigs
11705040004,Decomposer Algid Hybrid Administrations Unit II,Powergrid Rigs,Decomposer Rigs
11705040006,Decomposer Algid Hybrid Administrations Unit III,Powergrid Rigs,Decomposer Rigs
11706000002,Warhead Flare Catalyst I,Powergrid Rigs,Missile Launcher Rigs
11706000004,Warhead Flare Catalyst II,Powergrid Rigs,Missile Launcher Rigs
11706000006,Warhead Flare Catalyst III,Powergrid Rigs,Missile Launcher Rigs
11706000008,Warhead Flare Catalyst IV,Powergrid Rigs,Missile Launcher Rigs
11706010002,Warhead Calefaction Catalyst I,Powergrid Rigs,Missile Launcher Rigs
11706010004,Warhead Calefaction Catalyst II,Powergrid Rigs,Missile Launcher Rigs
11706010006,Warhead Calefaction Catalyst III,Powergrid Rigs,Missile Launcher Rigs
11706010008,Warhead Calefaction Catalyst IV,Powergrid Rigs,Missile Launcher Rigs
11706020002,Warhead Rigor Catalyst I,Powergrid Rigs,Missile Launcher Rigs
11706020004,Warhead Rigor Catalyst II,Powergrid Rigs,Missile Launcher Rigs
11706020006,Warhead Rigor Catalyst III,Powergrid Rigs,Missile Launcher Rigs
11706020008,Warhead Rigor Catalyst IV,Powergrid Rigs,Missile Launcher Rigs
11706030002,Rocket Fuel Cache Partition I,Powergrid Rigs,Missile Launcher Rigs
11706030004,Rocket Fuel Cache Partition II,Powergrid Rigs,Missile Launcher Rigs
11706030006,Rocket Fuel Cache Partition III,Powergrid Rigs,Missile Launcher Rigs
11706040002,Hydraulic Bay Thrusters I,Powergrid Rigs,Missile Launcher Rigs
11706040004,Hydraulic Bay Thrusters II,Powergrid Rigs,Missile Launcher Rigs
11706040006,Hydraulic Bay Thrusters III,Powergrid Rigs,Missile Launcher Rigs
11706050002,Bay Loading Accelerator I,Powergrid Rigs,Missile Launcher Rigs
11706050004,Bay Loading Accelerator II,Powergrid Rigs,Missile Launcher Rigs
11706050006,Bay Loading Accelerator III,Powergrid Rigs,Missile Launcher Rigs
11706050008,Bay Loading Accelerator IV,Powergrid Rigs,Missile Launcher Rigs
11707000002,Core Defense Operational Solidifier I,Powergrid Rigs,Shield Rigs
11707000004,Core Defense Operational Solidifier II,Powergrid Rigs,Shield Rigs
11707000006,Core Defense Operational Solidifier III,Powergrid Rigs,Shield Rigs
11707010002,Core Defense Charge Economizer I,Powergrid Rigs,Shield Rigs
11707010004,Core Defense Charge Economizer II,Powergrid Rigs,Shield Rigs
11707010006,Core Defense Charge Economizer III,Powergrid Rigs,Shield Rigs
11707020002,Core Defense Capacitor Safeguard I,Powergrid Rigs,Shield Rigs
11707020004,Core Defense Capacitor Safeguard II,Powergrid Rigs,Shield Rigs
11707020006,Core Defense Capacitor Safeguard III,Powergrid Rigs,Shield Rigs
11707020008,Core Defense Capacitor Safeguard IV,Powergrid Rigs,Shield Rigs
11707030002,Core Defense Field Extender I,Powergrid Rigs,Shield Rigs
11707030004,Core Defense Field Extender II,Powergrid Rigs,Shield Rigs
11707030006,Core Defense Field Extender III,Powergrid Rigs,Shield Rigs
11707040002,Anti-Explosive Screen Reinforcer I,Powergrid Rigs,Shield Rigs
11707040004,Anti-Explosive Screen Reinforcer II,Powergrid Rigs,Shield Rigs
11707040006,Anti-Explosive Screen Reinforcer III,Powergrid Rigs,Shield Rigs
11707050002,Anti-EM Screen Reinforcer I,Powergrid Rigs,Shield Rigs
11707050004,Anti-EM Screen Reinforcer II,Powergrid Rigs,Shield Rigs
11707050006,Anti-EM Screen Reinforcer III,Powergrid Rigs,Shield Rigs
11707050008,Anti-EM Screen Reinforcer IV,Powergrid Rigs,Shield Rigs
11707060002,Anti-Kinetic Screen Reinforcer I,Powergrid Rigs,Shield Rigs
11707060004,Anti-Kinetic Screen Reinforcer II,Powergrid Rigs,Shield Rigs
11707060006,Anti-Kinetic Screen Reinforcer III,Powergrid Rigs,Shield Rigs
11707070002,Anti-Thermal Screen Reinforcer I,Powergrid Rigs,Shield Rigs
11707070004,Anti-Thermal Screen Reinforcer II,Powergrid Rigs,Shield Rigs
11707070006,Anti-Thermal Screen Reinforcer III,Powergrid Rigs,Shield Rigs
11708000002,Nanobot Accelerator I,Powergrid Rigs,Armor Rigs
11708000004,Nanobot Accelerator II,Powergrid Rigs,Armor Rigs
11708000006,Nanobot Accelerator III,Powergrid Rigs,Armor Rigs
11708010002,Auxiliary Nano Pump I,Powergrid Rigs,Armor Rigs
11708010004,Auxiliary Nano Pump II,Powergrid Rigs,Armor Rigs
11708010006,Auxiliary Nano Pump III,Powergrid Rigs,Armor Rigs
11708020002,Repair Augmentor I,Powergrid Rigs,Armor Rigs
11708020004,Repair Augmentor II,Powergrid Rigs,Armor Rigs
11708020006,Repair Augmentor III,Powergrid Rigs,Armor Rigs
11708030002,Trimark Armor Pump I,Powergrid Rigs,Armor Rigs
11708030004,Trimark Armor Pump II,Powergrid Rigs,Armor Rigs
11708030006,Trimark Armor Pump III,Powergrid Rigs,Armor Rigs
11708040002,Anti-Explosive Pump I,Powergrid Rigs,Armor Rigs
11708040004,Anti-Explosive Pump II,Powergrid Rigs,Armor Rigs
11708040006,Anti-Explosive Pump III,Powergrid Rigs,Armor Rigs
11708050002,Anti-EM Pump I,Powergrid Rigs,Armor Rigs
11708050004,Anti-EM Pump II,Powergrid Rigs,Armor Rigs
11708050006,Anti-EM Pump III,Powergrid Rigs,Armor Rigs
11708060002,Anti-Kinetic Pump I,Powergrid Rigs,Armor Rigs
11708060004,Anti-Kinetic Pump II,Powergrid Rigs,Armor Rigs
11708060006,Anti-Kinetic Pump III,Powergrid Rigs,Armor Rigs
11708070002,Anti-Thermal Pump I,Powergrid Rigs,Armor Rigs
11708070004,Anti-Thermal Pump II,Powergrid Rigs,Armor Rigs
11708070006,Anti-Thermal Pump III,Powergrid Rigs,Armor Rigs
11710000002,Dynamic Fuel Valve I,Mechanical Rigs,Navigation Rigs
11710000004,Dynamic Fuel Valve II,Mechanical Rigs,Navigation Rigs
11710000006,Dynamic Fuel Valve III,Mechanical Rigs,Navigation Rigs
11710000008,Dynamic Fuel Valve IV,Mechanical Rigs,Navigation Rigs
11710010002,Auxiliary Thrusters I,Mechanical Rigs,Navigation Rigs
11710010004,Auxiliary Thrusters II,Mechanical Rigs,Navigation Rigs
11710010006,Auxiliary Thrusters III,Mechanical Rigs,Navigation Rigs
11710010008,Auxiliary Thrusters IV,Mechanical Rigs,Navigation Rigs
11710020002,Polycarbon Engine Housing I,Mechanical Rigs,Navigation Rigs
11710020004,Polycarbon Engine Housing II,Mechanical Rigs,Navigation Rigs
11710020006,Polycarbon Engine Housing III,Mechanical Rigs,Navigation Rigs
11710020008,Polycarbon Engine Housing IV,Mechanical Rigs,Navigation Rigs
11710030002,Cargohold Optimization I,Mechanical Rigs,Navigation Rigs
11710030004,Cargohold Optimization II,Mechanical Rigs,Navigation Rigs
11710030006,Cargohold Optimization III,Mechanical Rigs,Navigation Rigs
11710030008,Cargohold Optimization IV,Mechanical Rigs,Navigation Rigs
11710040002,Higgs Anchor I,Mechanical Rigs,Navigation Rigs
11710040004,Higgs Anchor II,Mechanical Rigs,Navigation Rigs
11710040006,Higgs Anchor III,Mechanical Rigs,Navigation Rigs
11710050002,Warp Core Optimizer I,Mechanical Rigs,Navigation Rigs
11710050004,Warp Core Optimizer II,Mechanical Rigs,Navigation Rigs
11710050006,Warp Core Optimizer III,Mechanical Rigs,Navigation Rigs
11710050008,Warp Core Optimizer IV,Mechanical Rigs,Navigation Rigs
11710060002,Hyperspatial Velocity Optimizer I,Mechanical Rigs,Navigation Rigs
11710060004,Hyperspatial Velocity Optimizer II,Mechanical Rigs,Navigation Rigs
11710060006,Hyperspatial Velocity Optimizer III,Mechanical Rigs,Navigation Rigs
11710060008,Hyperspatial Velocity Optimizer IV,Mechanical Rigs,Navigation Rigs
11711000002,Semiconductor Memory Cell I,Mechanical Rigs,Engineer Rigs
11711000004,Semiconductor Memory Cell II,Mechanical Rigs,Engineer Rigs
11711000006,Semiconductor Memory Cell III,Mechanical Rigs,Engineer Rigs
11711000008,Semiconductor Memory Cell IV,Mechanical Rigs,Engineer Rigs
11711010002,Capacitor Control Circuit I,Mechanical Rigs,Engineer Rigs
11711010004,Capacitor Control Circuit II,Mechanical Rigs,Engineer Rigs
11711010006,Capacitor Control Circuit III,Mechanical Rigs,Engineer Rigs
11711010008,Capacitor Control Circuit IV,Mechanical Rigs,Engineer Rigs
11711020002,Ancillary Powergrid Router I,Mechanical Rigs,Engineer Rigs
11711020004,Ancillary Powergrid Router II,Mechanical Rigs,Engineer Rigs
11711020006,Ancillary Powergrid Router III,Mechanical Rigs,Engineer Rigs
11711020008,Ancillary Powergrid Router IV,Mechanical Rigs,Engineer Rigs
11711030002,Targeting System Subcontroller I,Mechanical Rigs,Engineer Rigs
11711030004,Targeting System Subcontroller II,Mechanical Rigs,Engineer Rigs
11711030006,Targeting System Subcontroller III,Mechanical Rigs,Engineer Rigs
11711030008,Targeting System Subcontroller IV,Mechanical Rigs,Engineer Rigs
11714000002,Gravity Capacitor Upgrade I,Mechanical Rigs,Scan Rigs
11714000004,Gravity Capacitor Upgrade II,Mechanical Rigs,Scan Rigs
11714000006,Gravity Capacitor Upgrade III,Mechanical Rigs,Scan Rigs
11714000008,Gravity Capacitor Upgrade IV,Mechanical Rigs,Scan Rigs
11714010002,Emission Scope Sharpener I,Mechanical Rigs,Scan Rigs
11714010004,Emission Scope Sharpener II,Mechanical Rigs,Scan Rigs
11714010006,Emission Scope Sharpener III,Mechanical Rigs,Scan Rigs
11714010008,Emission Scope Sharpener IV,Mechanical Rigs,Scan Rigs
11717000002,Miner Efficiency Upgrade I,Mechanical Rigs,Mining Rigs
11717000004,Miner Efficiency Upgrade II,Mechanical Rigs,Mining Rigs
11717000006,Miner Efficiency Upgrade III,Mechanical Rigs,Mining Rigs
11717000008,Miner Efficiency Upgrade IV,Mechanical Rigs,Mining Rigs
11717010002,Miner Circulation Accelerator I,Mechanical Rigs,Mining Rigs
11717010004,Miner Circulation Accelerator II,Mechanical Rigs,Mining Rigs
11717010006,Miner Circulation Accelerator III,Mechanical Rigs,Mining Rigs
11717010008,Miner Circulation Accelerator IV,Mechanical Rigs,Mining Rigs
11717020002,Miner Range Controller I,Mechanical Rigs,Mining Rigs
11717020004,Miner Range Controller II,Mechanical Rigs,Mining Rigs
11717020006,Miner Range Controller III,Mechanical Rigs,Mining Rigs
11717020008,Miner Range Controller IV,Mechanical Rigs,Mining Rigs
11717030002,Miner Algid Optimizer I,Mechanical Rigs,Mining Rigs
11717030004,Miner Algid Optimizer II,Mechanical Rigs,Mining Rigs
11717030006,Miner Algid Optimizer III,Mechanical Rigs,Mining Rigs
11718000002,Transverse Bulkhead I,Powergrid Rigs,Structure Rigs
11718000004,Transverse Bulkhead II,Powergrid Rigs,Structure Rigs
11718000006,Transverse Bulkhead III,Powergrid Rigs,Structure Rigs
11718000008,Transverse Bulkhead IV,Powergrid Rigs,Structure Rigs
11718010002,Anti-Explosive Transverse Bulkhead I,Powergrid Rigs,Structure Rigs
11718010004,Anti-Explosive Transverse Bulkhead II,Powergrid Rigs,Structure Rigs
11718010006,Anti-Explosive Transverse Bulkhead III,Powergrid Rigs,Structure Rigs
11718020002,Anti-EM Transverse Bulkhead I,Powergrid Rigs,Structure Rigs
11718020004,Anti-EM Transverse Bulkhead II,Powergrid Rigs,Structure Rigs
11718020006,Anti-EM Transverse Bulkhead III,Powergrid Rigs,Structure Rigs
11718030002,Anti-Kinetic Transverse Bulkhead I,Powergrid Rigs,Structure Rigs
11718030004,Anti-Kinetic Transverse Bulkhead II,Powergrid Rigs,Structure Rigs
11718030006,Anti-Kinetic Transverse Bulkhead III,Powergrid Rigs,Structure Rigs
11718040002,Anti-Thermal Transverse Bulkhead I,Powergrid Rigs,Structure Rigs
11718040004,Anti-Thermal Transverse Bulkhead II,Powergrid Rigs,Structure Rigs
11718040006,Anti-Thermal Transverse Bulkhead III,Powergrid Rigs,Structure Rigs
11719000002,Sentry Damage Augmentor I,Powergrid Rigs,Drone Rigs
11719000004,Sentry Damage Augmentor II,Powergrid Rigs,Drone Rigs
11719000006,Sentry Damage Augmentor III,Powergrid Rigs,Drone Rigs
11719000008,Sentry Damage Augmentor IV,Powergrid Rigs,Drone Rigs
11719010002,Drone Scope Chip I,Powergrid Rigs,Drone Rigs
11719010004,Drone Scope Chip II,Powergrid Rigs,Drone Rigs
11719010006,Drone Scope Chip III,Powergrid Rigs,Drone Rigs
11719010008,Drone Scope Chip IV,Powergrid Rigs,Drone Rigs
11719020002,Drone Speed Augmentor I,Powergrid Rigs,Drone Rigs
11719020004,Drone Speed Augmentor II,Powergrid Rigs,Drone Rigs
11719020006,Drone Speed Augmentor III,Powergrid Rigs,Drone Rigs
11719020008,Drone Speed Augmentor IV,Powergrid Rigs,Drone Rigs
11719030002,Drone Control Range Augmentor I,Powergrid Rigs,Drone Rigs
11719030004,Drone Control Range Augmentor II,Powergrid Rigs,Drone Rigs
11719030006,Drone Control Range Augmentor III,Powergrid Rigs,Drone Rigs
11719030008,Drone Control Range Augmentor IV,Powergrid Rigs,Drone Rigs
14000000001,Civilian Acolyte,Mid Slots - Sub Weapon,Small Drones
14000000004,MK3 Acolyte,Mid Slots - Sub Weapon,Small Drones
14000000006,MK5 Acolyte,Mid Slots - Sub Weapon,Small Drones
14000000008,MK7 Acolyte,Mid Slots - Sub Weapon,Small Drones
14000000010,MK9 Acolyte,Mid Slots - Sub Weapon,Small Drones
14000000012,Imperial Navy Acolyte,Mid Slots - Sub Weapon,Small Drones
14000010001,Civilian Hornet,Mid Slots - Sub Weapon,Small Drones
14000010004,MK3 Hornet,Mid Slots - Sub Weapon,Small Drones
14000010006,MK5 Hornet,Mid Slots - Sub Weapon,Small Drones
14000010008,MK7 Hornet,Mid Slots - Sub Weapon,Small Drones
14000010012,Caldari Navy Hornet,Mid Slots - Sub Weapon,Small Drones
14000020001,Civilian Hobgoblin,Mid Slots - Sub Weapon,Small Drones
14000020004,MK3 Hobgoblin,Mid Slots - Sub Weapon,Small Drones
14000020006,MK5 Hobgoblin,Mid Slots - Sub Weapon,Small Drones
14000020008,MK7 Hobgoblin,Mid Slots - Sub Weapon,Small Drones
14000020010,MK9 Hobgoblin,Mid Slots - Sub Weapon,Small Drones
14000020012,Federation Navy Hobgoblin,Mid Slots - Sub Weapon,Small Drones
14000030001,Civilian Warrior,Mid Slots - Sub Weapon,Small Drones
14000030004,MK3 Warrior,Mid Slots - Sub Weapon,Small Drones
14000030006,MK5 Warrior,Mid Slots - Sub Weapon,Small Drones
14000030008,MK7 Warrior,Mid Slots - Sub Weapon,Small Drones
14000030012,Republic Fleet Warrior,Mid Slots - Sub Weapon,Small Drones
14000100006,MK5 Infiltrator,Mid Slots - Sub Weapon,Medium Drones
14000100008,MK7 Infiltrator,Mid Slots - Sub Weapon,Medium Drones
14000100010,MK9 Infiltrator,Mid Slots - Sub Weapon,Medium Drones
14000100012,Imperial Navy Infiltrator,Mid Slots - Sub Weapon,Medium Drones
14000110006,MK5 Vespa,Mid Slots - Sub Weapon,Medium Drones
14000110008,MK7 Vespa,Mid Slots - Sub Weapon,Medium Drones
14000110012,Caldari Navy Vespa,Mid Slots - Sub Weapon,Medium Drones
14000120006,MK5 Hammerhead,Mid Slots - Sub Weapon,Medium Drones
14000120008,MK7 Hammerhead,Mid Slots - Sub Weapon,Medium Drones
14000120010,MK9 Hammerhead,Mid Slots - Sub Weapon,Medium Drones
14000120012,Federation Navy Hammerhead,Mid Slots - Sub Weapon,Medium Drones
14000130006,MK5 Valkyrie,Mid Slots - Sub Weapon,Medium Drones
14000130008,MK7 Valkyrie,Mid Slots - Sub Weapon,Medium Drones
14000130010,MK9 Valkyrie,Mid Slots - Sub Weapon,Medium Drones
14000130012,Republic Fleet Valkyrie,Mid Slots - Sub Weapon,Medium Drones
14000200008,MK7 Praetor,Mid Slots - Sub Weapon,Large Drones
14000200010,MK9 Praetor,Mid Slots - Sub Weapon,Large Drones
14000200012,Imperial Navy Praetor,Mid Slots - Sub Weapon,Large Drones
14000210008,MK7 Wasp,Mid Slots - Sub Weapon,Large Drones
14000210010,MK9 Wasp,Mid Slots - Sub Weapon,Large Drones
14000210012,Caldari Navy Wasp,Mid Slots - Sub Weapon,Large Drones
14000220008,MK7 Ogre,Mid Slots - Sub Weapon,Large Drones
14000220010,MK9 Ogre,Mid Slots - Sub Weapon,Large Drones
14000220012,Federation Navy Ogre,Mid Slots - Sub Weapon,Large Drones
14000230008,MK7 Berserker,Mid Slots - Sub Weapon,Large Drones
14000230010,MK9 Berserker,Mid Slots - Sub Weapon,Large Drones
14000230012,Republic Fleet Berserker,Mid Slots - Sub Weapon,Large Drones
14000300008,MK7 Curator,Mid Slots - Sub Weapon,Large Drones
14000300010,MK9 Curator,Mid Slots - Sub Weapon,Large Drones
14000300012,Imperial Navy Curator,Mid Slots - Sub Weapon,Large Drones
14000310008,MK7 Warden,Mid Slots - Sub Weapon,Large Drones
14000310010,MK9 Warden,Mid Slots - Sub Weapon,Large Drones
14000310012,Caldari Navy Warden,Mid Slots - Sub Weapon,Large Drones
14000320008,MK7 Guard,Mid Slots - Sub Weapon,Large Drones
14000320010,MK9 Guard,Mid Slots - Sub Weapon,Large Drones
14000320012,Federation Navy Guard,Mid Slots - Sub Weapon,Large Drones
14000330008,MK7 Bouncer,Mid Slots - Sub Weapon,Large Drones
14000330010,MK9 Bouncer,Mid Slots - Sub Weapon,Large Drones
14000330012,Republic Fleet Bouncer,Mid Slots - Sub Weapon,Large Drones
23008000000,Capsuleer Outpost,Structures,Personal Citadel Components
24001000002,Standard Standup Small Missile Launcher,Structures,Structure Weapons
24002000002,Standard Standup Medium Missile Launcher,Structures,Structure Weapons
24003000002,Standard Standup Large Missile Launcher,Structures,Structure Weapons
24011000002,Standard Standup Stasis Webifier,Structures,Structure Modules
24012000002,Standard Standup Warp Disruptor,Structures,Structure Modules
24013000002,Standard Standup Energy Neutralizer,Structures,Structure Modules
24021000002,Production Service Center,Structures,Structure Services
27000000000,Structure Construction Parts,Structures,Basic Structure Components
27000000001,Structure Hangar Array,Structures,Basic Structure Components
27000000002,Structure Storage Bay,Structures,Basic Structure Components
27000000003,Structure Laboratory,Structures,Basic Structure Components
27000000004,Structure Factory,Structures,Basic Structure Components
27000000005,Structure Repair Facility,Structures,Basic Structure Components
27000000006,Structure Reprocessing Plant,Structures,Basic Structure Components
27000000007,Structure Docking Bay,Structures,Basic Structure Components
27000000008,Structure Market Network,Structures,Basic Structure Components
27000000009,Structure Medical Center,Structures,Basic Structure Components
27000000010,Structure Office Center,Structures,Basic Structure Components
27000000011,Structure Mission Network,Structures,Basic Structure Components
27000000012,Structure Electromagnetic Sensor,Structures,Basic Structure Components
27000000013,Structure Acceleration Coils,Structures,Basic Structure Components
27000000014,Structure Advertisement Nexus,Structures,Basic Structure Components
27021000000,Datacore - Amarrian Starship Engineering,Manufacturing Materials,Datacores
27021000003,Datacore - Electromagnetic Physics,Manufacturing Materials,Datacores
27021000007,Datacore - Gallentean Starship Engineering,Manufacturing Materials,Datacores
27021000008,Datacore - High Energy Physics,Manufacturing Materials,Datacores
27021000011,Datacore - Rocket Science,Manufacturing Materials,Datacores
27021000012,Datacore - Mechanical Engineering,Manufacturing Materials,Datacores
27021000013,Datacore - Laser Physics,Manufacturing Materials,Datacores
27021000014,Datacore - Caldari Starship Engineering,Manufacturing Materials,Datacores
27021000016,Datacore - Minmatar Starship Engineering,Manufacturing Materials,Datacores
27116000001,Metal Scraps,Manufacturing Materials,Salvaged Materials
27116000002,Reinforced Metal Scraps,Manufacturing Materials,Salvaged Materials
27117000000,Ancient Remains,Other Items,Mission Items
28007000000,PLEX,Pilot Service,PLEX
28008000004,Divine Redemption,Other Items,Mission Items
28008000005,True Divine Trial,Other Items,Mission Items
28008000006,Friends by Blood,#N/A,#N/A
28008000007,Spark of Rebellion,Other Items,Mission Items
28008000008,For Freedom,Other Items,Mission Items
28008000009,Matar Reborn,Other Items,Mission Items
28008000010,Angel or Devil,Other Items,Mission Items
28008000011,Disaster Relief,Other Items,Mission Items
28008000012,A Soldier's Way,Other Items,Mission Items
28008000013,Bad Hare Day,Other Items,Mission Items
28008000014,Mega Corporation,Other Items,Mission Items
28008000015,For Patriotism,Other Items,Mission Items
28008000016,Sweet Poison,#N/A,#N/A
28008000017,Modern World,Other Items,Mission Items
28008000018,Business Magnate,Other Items,Mission Items
28008000019,Super Soft Drink,Other Items,Mission Items
28008000020,Cleanup Operation,#N/A,#N/A
28008000021,Gourmand Marauder,#N/A,#N/A
28008000022,A New Era of 25 Hours,#N/A,#N/A
28009000001,Conqueror' Supply Chest,Other Items,Mission Supply Chests
28009000002,Devout' Supply Chest,Other Items,Mission Supply Chests
28009000003,Martyr' Supply Chest,Other Items,Mission Supply Chests
28009000004,Patriot' Supply Chest,Other Items,Mission Supply Chests
28009000005,Soldier' Supply Chest,Other Items,Mission Supply Chests
28009000006,Hunter' Supply Chest,Other Items,Mission Supply Chests
28009000007,Quafe Exclusive' Supply Chest,Other Items,Mission Supply Chests
28009000008,Investor' Supply Chest,Other Items,Mission Supply Chests
28009000009,Detective' Supply Chest,Other Items,Mission Supply Chests
28009000010,Revolt' Supply Chest,Other Items,Mission Supply Chests
28009000011,Survivor' Supply Chest,Other Items,Mission Supply Chests
28009000012,Guardian' Supply Chest,Other Items,Mission Supply Chests
28009000013,MK3 Module Blueprint Supply Box,#N/A,#N/A
28009000014,MK5 Module Blueprint Supply Box,#N/A,#N/A
28009000015,MK7 Module Blueprint Supply Box,#N/A,#N/A
28009000016,MK9 Module Blueprint Supply Box,#N/A,#N/A
28009100001,Common Haunted Supply Box,#N/A,#N/A
28009100002,Rare Haunted Supply Box,#N/A,#N/A
28009100003,Precious Haunted Supply Box,#N/A,#N/A
28010000000,Chip: Cognitive Neuroscience Lv. 5,Pilot Service,Skill Chip
28010000001,Chip: Advanced Cognitive Neuroscience Lv. 5,Pilot Service,Skill Chip
28010000002,Chip: Expert Cognitive Neuroscience Lv. 5,Pilot Service,Skill Chip
41000000000,Tritanium,Manufacturing Materials,Minerals
41000000002,Pyerite,Manufacturing Materials,Minerals
41000000003,Mexallon,Manufacturing Materials,Minerals
41000000004,Isogen,Manufacturing Materials,Minerals
41000000005,Nocxium,Manufacturing Materials,Minerals
41000000006,Zydrine,Manufacturing Materials,Minerals
41000000007,Megacyte,Manufacturing Materials,Minerals
41000000008,Morphite,Manufacturing Materials,Minerals
41400000000,Charred Micro Circuit,Manufacturing Materials,Salvaged Materials
41400000001,Fried Interface Circuit,Manufacturing Materials,Salvaged Materials
41400000002,Tripped Power Circuit,Manufacturing Materials,Salvaged Materials
41400000004,Smashed Trigger Unit,Manufacturing Materials,Salvaged Materials
41400000005,Damaged Close-in Weapon System,Manufacturing Materials,Salvaged Materials
41400000006,Scorched Telemetry Processor,Manufacturing Materials,Salvaged Materials
41400000008,Contaminated Lorentz Fluid,Manufacturing Materials,Salvaged Materials
41400000009,Conductive Polymer,Manufacturing Materials,Salvaged Materials
41400000010,Contaminated Nanite Polymer,Manufacturing Materials,Salvaged Materials
41400000011,Defective Current Pump,Manufacturing Materials,Salvaged Materials
42001000000,Lustering Alloy,Manufacturing Materials,Planet Yields
42001000001,Sheen Compound,Manufacturing Materials,Planet Yields
42001000002,Gleaming Alloy,Manufacturing Materials,Planet Yields
42001000003,Condensed Alloy,Manufacturing Materials,Planet Yields
42001000004,Precious Alloy,Manufacturing Materials,Planet Yields
42001000005,Motley Compound,Manufacturing Materials,Planet Yields
42001000006,Fiber Composite,Manufacturing Materials,Planet Yields
42001000007,Lucent Compound,Manufacturing Materials,Planet Yields
42001000008,Opulent Compound,Manufacturing Materials,Planet Yields
42001000009,Glossy Compound,Manufacturing Materials,Planet Yields
42001000010,Crystal Compound,Manufacturing Materials,Planet Yields
42001000011,Dark Compound,Manufacturing Materials,Planet Yields
42001000018,Reactive Gas,Manufacturing Materials,Planet Yields
42001000019,Noble Gas,Manufacturing Materials,Planet Yields
42001000020,Base Metals,Manufacturing Materials,Planet Yields
42001000021,Heavy Metals,Manufacturing Materials,Planet Yields
42001000022,Noble Metals,Manufacturing Materials,Planet Yields
42001000023,Reactive Metals,Manufacturing Materials,Planet Yields
42001000024,Toxic Metals,Manufacturing Materials,Planet Yields
42001000025,Industrial Fibers,Manufacturing Materials,Planet Yields
42001000026,Supertensile Plastics,Manufacturing Materials,Planet Yields
42001000027,Polyaramids,Manufacturing Materials,Planet Yields
