,item_id,name,time,sell,buy,lowest_sell,highest_buy
1275,11706010004,Warhead Calefaction Catalyst II,2021-02-27T12:00:00+00:00,22700000.0,16600000.0,20750000.0,22073008.0
1276,11706010006,Warhead Calefaction Catalyst III,2021-02-27T12:00:00+00:00,105000000.0,72900000.0,90000000.0,81515909.0
1277,11706010008,Warhead Calefaction Catalyst IV,2021-02-13T02:00:00+00:00,,1000.0,,1000.0
1278,11706020002,Warhead Rigor Catalyst I,2021-02-27T12:00:00+00:00,183000.0,44500.0,5069.0,44538.0
1279,11706020004,Warhead Rigor Catalyst II,2021-02-27T12:00:00+00:00,384000.0,734000.0,180000.0,734034.0
1280,11706020006,Warhead Rigor Catalyst III,2021-02-27T12:00:00+00:00,5440000.0,3480000.0,2500000.0,3494727.0
1281,11706020008,Warhead Rigor Catalyst IV,2021-02-13T02:00:00+00:00,,1000.0,,1000.0
1282,11706030002,Rocket Fuel Cache Partition I,2021-02-27T12:00:00+00:00,197000.0,8160.0,20000.0,79809.0
1283,11706030004,Rocket Fuel Cache Partition II,2021-02-27T12:00:00+00:00,892000.0,237000.0,548514.0,1266985.0
1284,11706030006,Rocket Fuel Cache Partition III,2021-02-27T12:00:00+00:00,9140000.0,6100000.0,7500420.0,6100000.0
1285,11706030008,Rocket Fuel Cache Partition IV,2021-02-13T17:00:00+00:00,,111000.0,,111111.0
1286,11706040002,Hydraulic Bay Thrusters I,2021-02-27T12:00:00+00:00,1060000.0,28600.0,119420.0,121679.0
1287,11706040004,Hydraulic Bay Thrusters II,2021-02-27T12:00:00+00:00,1360000.0,442000.0,975998.0,1242578.0
1288,11706040006,Hydraulic Bay Thrusters III,2021-02-27T12:00:00+00:00,13800000.0,15600000.0,12000000.0,15876503.0
1289,11706040008,Hydraulic Bay Thrusters IV,2021-02-13T02:00:00+00:00,,1000.0,,1000.0
1290,11706050002,Bay Loading Accelerator I,2021-02-27T12:00:00+00:00,5130000.0,4100000.0,4420069.0,4294928.0
1291,11706050004,Bay Loading Accelerator II,2021-02-27T12:00:00+00:00,23800000.0,9430000.0,19420000.0,10000080.0
1292,11706050006,Bay Loading Accelerator III,2021-02-27T12:00:00+00:00,96200000.0,83000000.0,94444443.0,88889306.0
1293,11706050008,Bay Loading Accelerator IV,2021-02-13T02:00:00+00:00,,1000.0,,1000.0
1294,11707000002,Core Defense Operational Solidifier I,2021-02-27T12:00:00+00:00,41200.0,701.0,8000.0,701.0
1295,11707000004,Core Defense Operational Solidifier II,2021-02-27T12:00:00+00:00,111000.0,2310.0,85881.0,19999.0
1296,11707000006,Core Defense Operational Solidifier III,2021-02-27T12:00:00+00:00,4270000.0,407000.0,1975000.0,1505233.0
1297,11707010002,Core Defense Charge Economizer I,2021-02-27T12:00:00+00:00,161000.0,10000.0,90000.0,185826.0
1298,11707010004,Core Defense Charge Economizer II,2021-02-27T12:00:00+00:00,1870000.0,1020000.0,850000.0,1032502.0
1299,11707010006,Core Defense Charge Economizer III,2021-02-27T12:00:00+00:00,16900000.0,10300000.0,16300000.0,16795837.0
1300,11707020002,Core Defense Capacitor Safeguard I,2021-02-27T12:00:00+00:00,18500.0,500.0,15900.0,501.0
1301,11707020004,Core Defense Capacitor Safeguard II,2021-02-27T12:00:00+00:00,181000.0,1030.0,125000.0,223923.0
1302,11707020006,Core Defense Capacitor Safeguard III,2021-02-27T12:00:00+00:00,6360000.0,436000.0,4000000.0,4693373.0
1303,11707020008,Core Defense Capacitor Safeguard IV,2020-10-03T10:00:00+00:00,,5000.0,,5000.0
1304,11707030002,Core Defense Field Extender I,2021-02-27T12:00:00+00:00,174000.0,43200.0,159000.0,314338.0
1305,11707030004,Core Defense Field Extender II,2021-02-27T12:00:00+00:00,7490000.0,656000.0,6410000.0,6383753.0
1306,11707030006,Core Defense Field Extender III,2021-02-27T12:00:00+00:00,30400000.0,24400000.0,24500000.0,25349333.0
1307,11707040002,Anti-Explosive Screen Reinforcer I,2021-02-27T12:00:00+00:00,29000.0,500.0,2911.0,500.0
1308,11707040004,Anti-Explosive Screen Reinforcer II,2021-02-27T12:00:00+00:00,30200.0,500.0,8400.0,500.0
1309,11707040006,Anti-Explosive Screen Reinforcer III,2021-02-27T12:00:00+00:00,1400000.0,123.0,1000000.0,1329408.0
1310,11707050002,Anti-EM Screen Reinforcer I,2021-02-27T12:00:00+00:00,288000.0,326000.0,249999.0,404398.0
1311,11707050004,Anti-EM Screen Reinforcer II,2021-02-27T12:00:00+00:00,11400000.0,6170000.0,10700000.0,9987755.0
1312,11707050006,Anti-EM Screen Reinforcer III,2021-02-27T12:00:00+00:00,73300000.0,47500000.0,64990227.0,49080884.0
1313,11707050008,Anti-EM Screen Reinforcer IV,2020-10-19T20:00:00+00:00,,1000000.0,,1000000.0
1314,11707060002,Anti-Kinetic Screen Reinforcer I,2021-02-27T12:00:00+00:00,2970.0,510.0,999.0,510.0
1315,11707060004,Anti-Kinetic Screen Reinforcer II,2021-02-27T12:00:00+00:00,304000.0,1000.0,9420.0,
1316,11707060006,Anti-Kinetic Screen Reinforcer III,2021-02-27T12:00:00+00:00,1460000.0,390000.0,1280000.0,1793483.0
1317,11707070002,Anti-Thermal Screen Reinforcer I,2021-02-27T12:00:00+00:00,450000.0,76600.0,90000.0,96783.0
1318,11707070004,Anti-Thermal Screen Reinforcer II,2021-02-27T12:00:00+00:00,2250000.0,1240000.0,2100000.0,1295970.0
1319,11707070006,Anti-Thermal Screen Reinforcer III,2021-02-27T12:00:00+00:00,21900000.0,10000000.0,15420000.0,15401431.0
1320,11708000002,Nanobot Accelerator I,2021-02-27T12:00:00+00:00,43100.0,500.0,9000.0,500.0
1321,11708000004,Nanobot Accelerator II,2021-02-27T12:00:00+00:00,1540000.0,2190.0,1200000.0,210813.0
1322,11708000006,Nanobot Accelerator III,2021-02-27T12:00:00+00:00,7970000.0,2550000.0,6999000.0,5000000.0
1323,11708010002,Auxiliary Nano Pump I,2021-02-27T12:00:00+00:00,184000.0,55200.0,64444.0,144081.0
1324,11708010004,Auxiliary Nano Pump II,2021-02-27T12:00:00+00:00,1770000.0,93000.0,1399999.0,1496193.0
1325,11708010006,Auxiliary Nano Pump III,2021-02-27T12:00:00+00:00,45300000.0,25600000.0,36666665.0,30623854.0
1326,11708020002,Repair Augmentor I,2021-02-27T12:00:00+00:00,25000.0,500.0,24888.0,500.0
1327,11708020004,Repair Augmentor II,2021-02-27T12:00:00+00:00,262000.0,500.0,136000.0,500.0
1328,11708020006,Repair Augmentor III,2021-02-27T12:00:00+00:00,3000000.0,1300000.0,2499000.0,3950172.0
1329,11708030002,Trimark Armor Pump I,2021-02-27T12:00:00+00:00,226000.0,49200.0,149000.0,200000.0
1330,11708030004,Trimark Armor Pump II,2021-02-27T12:00:00+00:00,2180000.0,800000.0,1699998.0,800000.0
1331,11708030006,Trimark Armor Pump III,2021-02-27T12:00:00+00:00,19800000.0,11400000.0,17499887.0,14618522.0
1332,11708040002,Anti-Explosive Pump I,2021-02-27T12:00:00+00:00,196000.0,6150.0,176999.0,175759.0
1333,11708040004,Anti-Explosive Pump II,2021-02-27T12:00:00+00:00,1800000.0,238000.0,1688998.0,300457.0
1334,11708040006,Anti-Explosive Pump III,2021-02-27T12:00:00+00:00,37300000.0,18900000.0,26999999.0,21193954.0
1335,11708050002,Anti-EM Pump I,2021-02-27T12:00:00+00:00,119000.0,5000.0,55000.0,14306.0
1336,11708050004,Anti-EM Pump II,2021-02-27T12:00:00+00:00,408000.0,610.0,390000.0,620.0
1337,11708050006,Anti-EM Pump III,2021-02-27T12:00:00+00:00,3110000.0,3490000.0,1800000.0,3486069.0
1338,11708060002,Anti-Kinetic Pump I,2021-02-27T12:00:00+00:00,79700.0,5000.0,34999.0,21538.0
1339,11708060004,Anti-Kinetic Pump II,2021-02-27T12:00:00+00:00,534000.0,50700.0,399500.0,584383.0
1340,11708060006,Anti-Kinetic Pump III,2021-02-27T12:00:00+00:00,7540000.0,121000.0,6800000.0,2000000.0
1341,11708070002,Anti-Thermal Pump I,2021-02-27T12:00:00+00:00,122000.0,500.0,38000.0,6996.0
1342,11708070004,Anti-Thermal Pump II,2021-02-27T12:00:00+00:00,282000.0,500.0,223000.0,500.0
1343,11708070006,Anti-Thermal Pump III,2021-02-27T12:00:00+00:00,6610000.0,2560000.0,4000000.0,5199555.0
1344,11710000002,Dynamic Fuel Valve I,2021-02-27T12:00:00+00:00,520000.0,79000.0,350000.0,835442.0
1345,11710000004,Dynamic Fuel Valve II,2021-02-27T12:00:00+00:00,6700000.0,2020000.0,5590000.0,7397912.0
1346,11710000006,Dynamic Fuel Valve III,2021-02-27T12:00:00+00:00,35000000.0,15500000.0,30900000.0,33145796.0
1347,11710000008,Dynamic Fuel Valve IV,2020-12-07T14:00:00+00:00,,111000.0,,111111.0
1348,11710010002,Auxiliary Thrusters I,2021-02-27T12:00:00+00:00,10200000.0,5510000.0,8350000.0,10852884.0
1349,11710010004,Auxiliary Thrusters II,2021-02-27T12:00:00+00:00,58100000.0,30000000.0,55499999.0,30000007.0
1350,11710010006,Auxiliary Thrusters III,2021-02-27T12:00:00+00:00,196000000.0,130000000.0,182250000.0,183495866.0
1351,11710010008,Auxiliary Thrusters IV,2021-02-05T02:00:00+00:00,,1.0,,1.0
1352,11710020002,Polycarbon Engine Housing I,2021-02-27T12:00:00+00:00,2940000.0,1610000.0,2180000.0,2239469.0
1353,11710020004,Polycarbon Engine Housing II,2021-02-27T12:00:00+00:00,27200000.0,22000000.0,22880000.0,22042841.0
1354,11710020006,Polycarbon Engine Housing III,2021-02-27T12:00:00+00:00,100000000.0,72400000.0,90000000.0,85740788.0
1355,11710020008,Polycarbon Engine Housing IV,2020-11-04T05:00:00+00:00,,1.0,,1.0
1356,11710030002,Cargohold Optimization I,2021-02-27T12:00:00+00:00,7720000.0,2800000.0,6390000.0,4200000.0
1357,11710030004,Cargohold Optimization II,2021-02-27T12:00:00+00:00,26800000.0,9520000.0,24000000.0,25522430.0
1358,11710030006,Cargohold Optimization III,2021-02-27T12:00:00+00:00,77500000.0,31700000.0,65000000.0,74996176.0
1359,11710030008,Cargohold Optimization IV,2020-12-03T19:00:00+00:00,,1.0,,1.0
1360,11710040002,Higgs Anchor I,2021-02-27T12:00:00+00:00,25300.0,5.0,5000.0,5.0
1361,11710040004,Higgs Anchor II,2021-02-27T12:00:00+00:00,97700.0,6190.0,43000.0,10000.0
1362,11710040006,Higgs Anchor III,2021-02-27T12:00:00+00:00,3110000.0,10000.0,2488000.0,500000.0
1363,11710050002,Warp Core Optimizer I,2021-02-27T12:00:00+00:00,10400000.0,3190000.0,4375000.0,4150000.0
1364,11710050004,Warp Core Optimizer II,2021-02-27T12:00:00+00:00,34100000.0,26300000.0,32000000.0,30108323.0
1365,11710050006,Warp Core Optimizer III,2021-02-27T12:00:00+00:00,178000000.0,136000000.0,165000000.0,145625495.0
1366,11710050008,Warp Core Optimizer IV,2021-02-16T11:00:00+00:00,,10000.0,,10000.0
1367,11710060002,Hyperspatial Velocity Optimizer I,2021-02-27T12:00:00+00:00,170000.0,3070.0,100000.0,251589.0
1368,11710060004,Hyperspatial Velocity Optimizer II,2021-02-27T12:00:00+00:00,2600000.0,912000.0,2195000.0,1383011.0
1369,11710060006,Hyperspatial Velocity Optimizer III,2021-02-27T12:00:00+00:00,,10900000.0,,12114465.0
1370,11710060008,Hyperspatial Velocity Optimizer IV,2021-02-13T02:00:00+00:00,,1000.0,,1000.0
1371,11711000002,Semiconductor Memory Cell I,2021-02-27T12:00:00+00:00,13300000.0,9850000.0,9880000.0,9850410.0
1372,11711000004,Semiconductor Memory Cell II,2021-02-27T12:00:00+00:00,91400000.0,76900000.0,89999999.0,83694991.0
1373,11711000006,Semiconductor Memory Cell III,2021-02-27T12:00:00+00:00,285000000.0,214000000.0,260000000.0,218442097.0
1374,11711000008,Semiconductor Memory Cell IV,2021-02-07T12:00:00+00:00,,100.0,,100.0
1375,11711010002,Capacitor Control Circuit I,2021-02-27T12:00:00+00:00,19200000.0,15200000.0,16400000.0,15335091.0
1376,11711010004,Capacitor Control Circuit II,2021-02-27T12:00:00+00:00,138000000.0,119000000.0,124999999.0,125978307.0
1377,11711010006,Capacitor Control Circuit III,2021-02-27T12:00:00+00:00,418000000.0,324000000.0,410000000.0,341016144.0
1378,11711010008,Capacitor Control Circuit IV,2021-02-22T02:00:00+00:00,,1.0,,1.0
1379,11711020002,Ancillary Powergrid Router I,2021-02-27T12:00:00+00:00,743000.0,131000.0,548000.0,1235330.0
1380,11711020004,Ancillary Powergrid Router II,2021-02-27T12:00:00+00:00,38600000.0,16900000.0,30000000.0,21000080.0
1381,11711020006,Ancillary Powergrid Router III,2021-02-27T12:00:00+00:00,122000000.0,44500000.0,104999999.0,140799448.0
1382,11711020008,Ancillary Powergrid Router IV,2021-02-27T12:00:00+00:00,,1.0,,1.0
1383,11711030002,Targeting System Subcontroller I,2021-02-27T12:00:00+00:00,1790000.0,786000.0,1599999.0,1726657.0
1384,11711030004,Targeting System Subcontroller II,2021-02-27T12:00:00+00:00,31900000.0,21800000.0,25000000.0,21825125.0
1385,11711030006,Targeting System Subcontroller III,2021-02-27T12:00:00+00:00,159000000.0,84800000.0,135000000.0,86000000.0
1386,11711030008,Targeting System Subcontroller IV,2020-10-30T02:00:00+00:00,,1.0,,1.0
1387,11714000002,Gravity Capacitor Upgrade I,2021-02-27T12:00:00+00:00,137000.0,15000.0,99850.0,16000.0
1388,11714000004,Gravity Capacitor Upgrade II,2021-02-27T12:00:00+00:00,1760000.0,300000.0,960000.0,300000.0
1389,11714000006,Gravity Capacitor Upgrade III,2021-02-27T12:00:00+00:00,16000000.0,2570000.0,11800000.0,10000001.0
1390,11714000008,Gravity Capacitor Upgrade IV,2020-12-28T10:00:00+00:00,,2000.0,,2000.0
1391,11714010002,Emission Scope Sharpener I,2021-02-27T12:00:00+00:00,92500.0,15000.0,37850.0,15001.0
1392,11714010004,Emission Scope Sharpener II,2021-02-27T12:00:00+00:00,1090000.0,504000.0,600000.0,504000.0
1393,11714010006,Emission Scope Sharpener III,2021-02-27T12:00:00+00:00,13400000.0,163000.0,6999999.0,555555.0
1394,11714010008,Emission Scope Sharpener IV,2020-12-28T10:00:00+00:00,,1.0,,1.0
1395,11717000002,Miner Efficiency Upgrade I,2021-02-27T12:00:00+00:00,2180000.0,219000.0,1559999.0,526000.0
1396,11717000004,Miner Efficiency Upgrade II,2021-02-27T12:00:00+00:00,12200000.0,7600000.0,9900000.0,10215124.0
1397,11717000006,Miner Efficiency Upgrade III,2021-02-27T12:00:00+00:00,71800000.0,53400000.0,69400000.0,56945797.0
1398,11717000008,Miner Efficiency Upgrade IV,2021-02-27T12:00:00+00:00,,250000.0,,1000000.0
1399,11717010002,Miner Circulation Accelerator I,2021-02-27T12:00:00+00:00,7410000.0,3070000.0,6850000.0,7417471.0
1400,11717010004,Miner Circulation Accelerator II,2021-02-27T12:00:00+00:00,111000000.0,87000000.0,99500000.0,95475159.0
1401,11717010006,Miner Circulation Accelerator III,2021-02-27T12:00:00+00:00,353000000.0,254000000.0,336000000.0,298636445.0
1402,11717010008,Miner Circulation Accelerator IV,2021-02-27T12:00:00+00:00,,531000.0,,1555555.0
1403,11717020002,Miner Range Controller I,2021-02-27T12:00:00+00:00,73100.0,500.0,19000.0,500.0
1404,11717020004,Miner Range Controller II,2021-02-27T12:00:00+00:00,151000.0,550.0,128881.0,550.0
1405,11717020006,Miner Range Controller III,2021-02-27T12:00:00+00:00,4000000.0,1100000.0,3999999.0,1101000.0
1406,11717020008,Miner Range Controller IV,2020-12-03T12:00:00+00:00,,1500.0,,1500.0
1407,11717030002,Miner Algid Optimizer I,2021-02-27T12:00:00+00:00,112000.0,5000.0,15000.0,
1408,11717030004,Miner Algid Optimizer II,2021-02-27T12:00:00+00:00,479000.0,1.0,195000.0,
1409,11717030006,Miner Algid Optimizer III,2021-02-27T12:00:00+00:00,2570000.0,1.0,450000.0,
1410,11718000002,Transverse Bulkhead I,2021-02-27T12:00:00+00:00,64900.0,61200.0,23000.0,61160.0
1411,11718000004,Transverse Bulkhead II,2021-02-27T12:00:00+00:00,1180000.0,166000.0,760000.0,1553231.0
1412,11718000006,Transverse Bulkhead III,2021-02-27T12:00:00+00:00,4000000.0,2310000.0,4000000.0,4000000.0
1413,11718000008,Transverse Bulkhead IV,2020-10-30T02:00:00+00:00,,1.0,,1.0
1414,11718010002,Anti-Explosive Transverse Bulkhead I,2021-02-27T12:00:00+00:00,34900.0,100.0,6000.0,
1415,11718010004,Anti-Explosive Transverse Bulkhead II,2021-02-27T12:00:00+00:00,29700.0,500.0,20000.0,
1416,11718010006,Anti-Explosive Transverse Bulkhead III,2021-02-27T12:00:00+00:00,15200000.0,110000.0,3900000.0,
1417,11718020002,Anti-EM Transverse Bulkhead I,2021-02-27T12:00:00+00:00,16800.0,500.0,13000.0,500.0
1418,11718020004,Anti-EM Transverse Bulkhead II,2021-02-27T12:00:00+00:00,61400.0,550.0,9000.0,
1419,11718020006,Anti-EM Transverse Bulkhead III,2021-02-27T12:00:00+00:00,589000.0,100000.0,500000.0,
1420,11718030002,Anti-Kinetic Transverse Bulkhead I,2021-02-27T12:00:00+00:00,43900.0,500.0,240.0,
1421,11718030004,Anti-Kinetic Transverse Bulkhead II,2021-02-27T12:00:00+00:00,214000.0,1.0,5000.0,
1422,11718030006,Anti-Kinetic Transverse Bulkhead III,2021-02-27T12:00:00+00:00,1130000.0,10000.0,400000.0,
1423,11718040002,Anti-Thermal Transverse Bulkhead I,2021-02-27T12:00:00+00:00,62500.0,1.0,7000.0,
1424,11718040004,Anti-Thermal Transverse Bulkhead II,2021-02-27T12:00:00+00:00,79500.0,1.0,29000.0,
1425,11718040006,Anti-Thermal Transverse Bulkhead III,2021-02-27T12:00:00+00:00,481000.0,100000.0,399000.0,
1426,11719000002,Drone Firepower Augmentor I,2021-02-27T12:00:00+00:00,909000.0,468000.0,499000.0,510617.0
1427,11719000004,Drone Firepower Augmentor II,2021-02-27T12:00:00+00:00,3320000.0,514000.0,2599999.0,4847594.0
1428,11719000006,Drone Firepower Augmentor III,2021-02-27T12:00:00+00:00,50900000.0,19700000.0,48000000.0,48917374.0
1429,11719000008,Drone Firepower Augmentor IV,2021-02-05T18:00:00+00:00,,200000.0,,199999.0
1430,11719010002,Drone Scope Chip I,2021-02-27T12:00:00+00:00,137000.0,11.0,7498.0,
1431,11719010004,Drone Scope Chip II,2021-02-27T12:00:00+00:00,395000.0,2100.0,80000.0,
1432,11719010006,Drone Scope Chip III,2021-02-27T12:00:00+00:00,2810000.0,1000000.0,1299000.0,1100000.0
1433,11719010008,Drone Scope Chip IV,2021-01-03T15:00:00+00:00,,20000000.0,,20000000.0
1434,11719020002,Drone Speed Augmentor I,2021-02-27T12:00:00+00:00,574000.0,301000.0,388000.0,400001.0
1435,11719020004,Drone Speed Augmentor II,2021-02-27T12:00:00+00:00,3970000.0,1790000.0,2800000.0,3815695.0
1436,11719020006,Drone Speed Augmentor III,2021-02-27T12:00:00+00:00,72300000.0,55600000.0,66250000.0,60560249.0
1437,11719020008,Drone Speed Augmentor IV,2020-11-11T06:00:00+00:00,,10000.0,,10000.0
1438,11719030002,Drone Control Range Augmentor I,2021-02-27T12:00:00+00:00,73000.0,75800.0,61955.0,98573.0
1439,11719030004,Drone Control Range Augmentor II,2021-02-27T12:00:00+00:00,16900000.0,7940000.0,13999998.0,9106900.0
1440,11719030006,Drone Control Range Augmentor III,2021-02-27T12:00:00+00:00,112000000.0,103000000.0,105000000.0,117989542.0
1441,11719030008,Drone Control Range Augmentor IV,2021-02-17T07:00:00+00:00,,360000000.0,,360000000.0
1442,14000000001,Civilian Acolyte,2021-02-27T12:00:00+00:00,12000.0,1930.0,12000.0,2002.0
1443,14000000004,MK3 Acolyte,2021-02-27T12:00:00+00:00,39900.0,5590.0,25000.0,37860.0
1444,14000000006,MK5 Acolyte,2021-02-27T12:00:00+00:00,392000.0,24400.0,199999.0,305417.0
1445,14000000008,MK7 Acolyte,2021-02-27T12:00:00+00:00,398000.0,111000.0,349000.0,332628.0
1446,14000000010,MK9 Acolyte,2021-02-27T12:00:00+00:00,1920000.0,889000.0,1259999.0,950000.0
1447,14000000012,Imperial Navy Acolyte,2021-02-27T12:00:00+00:00,,252000.0,,260000.0
1448,14000010001,Civilian Hornet,2021-02-27T12:00:00+00:00,12000.0,1930.0,12000.0,2002.0
1449,14000010004,MK3 Hornet,2021-02-27T12:00:00+00:00,70100.0,10300.0,30000.0,39132.0
1450,14000010006,MK5 Hornet,2021-02-27T12:00:00+00:00,455000.0,124000.0,300000.0,316495.0
1451,14000010008,MK7 Hornet,2021-02-27T12:00:00+00:00,265000.0,99800.0,200000.0,100012.0
1452,14000010010,MK9 Hornet,2021-02-27T12:00:00+00:00,2400000.0,878000.0,1800000.0,877601.0
1453,14000010012,Caldari Navy Hornet,2021-02-26T04:00:00+00:00,,138000.0,,138000.0
1454,14000020001,Civilian Hobgoblin,2021-02-27T12:00:00+00:00,12000.0,556.0,12000.0,2002.0
1455,14000020004,MK3 Hobgoblin,2021-02-27T12:00:00+00:00,71100.0,10000.0,55000.0,10100.0
1456,14000020006,MK5 Hobgoblin,2021-02-27T12:00:00+00:00,392000.0,104000.0,300000.0,325619.0
1457,14000020008,MK7 Hobgoblin,2021-02-27T12:00:00+00:00,308000.0,103000.0,180000.0,324751.0
1458,14000020010,MK9 Hobgoblin,2021-02-27T12:00:00+00:00,2150000.0,878000.0,1200000.0,877601.0
1459,14000020012,Federation Navy Hobgoblin,2021-02-24T06:00:00+00:00,,455000.0,,1371200.0
1460,14000030001,Civilian Warrior,2021-02-27T12:00:00+00:00,7000.0,1870.0,7000.0,2002.0
1461,14000030004,MK3 Warrior,2021-02-27T12:00:00+00:00,30500.0,10500.0,24500.0,29291.0
1462,14000030006,MK5 Warrior,2021-02-27T12:00:00+00:00,345000.0,111000.0,224000.0,288228.0
1463,14000030008,MK7 Warrior,2021-02-27T12:00:00+00:00,649000.0,101000.0,640000.0,446641.0
1464,14000030010,MK9 Warrior,2021-02-27T12:00:00+00:00,2330000.0,878000.0,1799999.0,880000.0
1465,14000030012,Republic Fleet Warrior,2021-02-24T06:00:00+00:00,,1370000.0,,1371200.0
1466,14000100006,MK5 Infiltrator,2021-02-27T12:00:00+00:00,1230000.0,828000.0,999666.0,1122490.0
1467,14000100008,MK7 Infiltrator,2021-02-27T12:00:00+00:00,3940000.0,2860000.0,3100000.0,2862720.0
1468,14000100010,MK9 Infiltrator,2021-02-27T12:00:00+00:00,5590000.0,707000.0,3999999.0,2555555.0
1469,14000100012,Imperial Navy Infiltrator,2021-02-27T12:00:00+00:00,,4490000.0,,8000000.0
1470,14000110006,MK5 Vespa,2021-02-27T12:00:00+00:00,1200000.0,705000.0,1000000.0,978509.0
1471,14000110008,MK7 Vespa,2021-02-27T12:00:00+00:00,2330000.0,1500000.0,1996000.0,1744759.0
1472,14000110010,MK9 Vespa,2021-02-27T12:00:00+00:00,4810000.0,1760000.0,3400000.0,1755200.0
1473,14000110012,Caldari Navy Vespa,2021-02-27T12:00:00+00:00,,3310000.0,,5000000.0
1474,14000120006,MK5 Hammerhead,2021-02-27T12:00:00+00:00,1270000.0,832000.0,1150000.0,831663.0
1475,14000120008,MK7 Hammerhead,2021-02-27T12:00:00+00:00,2660000.0,790000.0,2399999.0,2931029.0
1476,14000120010,MK9 Hammerhead,2021-02-27T12:00:00+00:00,5540000.0,2680000.0,4500000.0,3700000.0
1477,14000120012,Federation Navy Hammerhead,2021-02-27T12:00:00+00:00,,2750000.0,,2800000.0
1478,14000130006,MK5 Valkyrie,2021-02-27T12:00:00+00:00,1360000.0,907000.0,1222222.0,989953.0
1479,14000130008,MK7 Valkyrie,2021-02-27T12:00:00+00:00,3800000.0,2870000.0,3500000.0,2871814.0
1480,14000130010,MK9 Valkyrie,2021-02-27T12:00:00+00:00,6590000.0,4420000.0,6100000.0,9499999.0
1481,14000130012,Republic Fleet Valkyrie,2021-02-27T12:00:00+00:00,,3650000.0,,10000000.0
1482,14000200008,MK7 Praetor,2021-02-27T12:00:00+00:00,3540000.0,981000.0,3299000.0,1100111.0
1483,14000200010,MK9 Praetor,2021-02-27T12:00:00+00:00,19800000.0,8930000.0,18400000.0,14000000.0
1484,14000200012,Imperial Navy Praetor,2021-02-26T12:00:00+00:00,,11000000.0,,10969600.0
1485,14000210008,MK7 Wasp,2021-02-27T12:00:00+00:00,3490000.0,773000.0,1000000.0,801000.0
1486,14000210010,MK9 Wasp,2021-02-27T12:00:00+00:00,12800000.0,7020000.0,9950000.0,7020800.0
1487,14000210012,Caldari Navy Wasp,2021-02-21T11:00:00+00:00,,500000.0,,500000.0
1488,14000220008,MK7 Ogre,2021-02-27T12:00:00+00:00,4100000.0,1130000.0,2600000.0,1751000.0
1489,14000220010,MK9 Ogre,2021-02-27T12:00:00+00:00,18100000.0,10100000.0,16198000.0,14000000.0
1490,14000220012,Federation Navy Ogre,2021-02-21T11:00:00+00:00,,500000.0,,500000.0
1491,14000230008,MK7 Berserker,2021-02-27T12:00:00+00:00,6760000.0,1680000.0,4499899.0,1900227.0
1492,14000230010,MK9 Berserker,2021-02-27T12:00:00+00:00,21000000.0,5940000.0,20999999.0,15000080.0
1493,14000230012,Republic Fleet Berserker,2021-02-21T07:00:00+00:00,,500000.0,,500000.0
1494,14000300008,MK7 Curator,2021-02-27T12:00:00+00:00,3530000.0,1000000.0,2000000.0,1000000.0
1495,14000300010,MK9 Curator,2021-02-27T12:00:00+00:00,18500000.0,8780000.0,17399999.0,8776000.0
1496,14000300012,Imperial Navy Curator,2021-02-21T07:00:00+00:00,,500000.0,,500000.0
1497,14000310008,MK7 Warden,2021-02-27T12:00:00+00:00,6620000.0,2290000.0,5108000.0,2301000.0
1498,14000310010,MK9 Warden,2021-02-27T12:00:00+00:00,29200000.0,18800000.0,26999999.0,21000000.0
1499,14000310012,Caldari Navy Warden,2021-02-27T12:00:00+00:00,,100000.0,,100000.0
1500,14000320008,MK7 Guard,2021-02-27T12:00:00+00:00,5470000.0,2000000.0,2949999.0,2001000.0
1501,14000320010,MK9 Guard,2021-02-27T12:00:00+00:00,18100000.0,8980000.0,15799000.0,10000000.0
1502,14000320012,Federation Navy Guard,2021-02-21T07:00:00+00:00,,500000.0,,500000.0
1503,14000330008,MK7 Bouncer,2021-02-27T12:00:00+00:00,3340000.0,1600000.0,2500000.0,2000000.0
1504,14000330010,MK9 Bouncer,2021-02-27T12:00:00+00:00,20200000.0,9040000.0,16800000.0,14200000.0
1505,14000330012,Republic Fleet Bouncer,2021-02-21T07:00:00+00:00,,500000.0,,500000.0
1506,23008000000,Capsuleer Outpost,2021-02-27T12:00:00+00:00,3940000000.0,27600000.0,3944000000.0,39000080.0
1507,23009000000,Corporation Outpost,2021-02-27T12:00:00+00:00,,75000000.0,,150000080.0
1508,24001000002,Standard Standup Small Missile Launcher,2021-02-27T12:00:00+00:00,220000000.0,20000000.0,219999999.0,20000000.0
1509,24002000002,Standard Standup Medium Missile Launcher,2021-02-27T12:00:00+00:00,250000000.0,20000000.0,240000000.0,20000000.0
1510,24003000002,Standard Standup Large Missile Launcher,2021-02-27T12:00:00+00:00,240000000.0,20000000.0,240000000.0,20000000.0
1511,24011000002,Standard Standup Stasis Webifier,2021-02-27T12:00:00+00:00,218000000.0,20000000.0,215000000.0,20000000.0
1512,24012000002,Standard Standup Warp Disruptor,2021-02-27T12:00:00+00:00,244000000.0,24000000.0,240000000.0,24000000.0
1513,24013000002,Standard Standup Energy Neutralizer,2021-02-27T12:00:00+00:00,240000000.0,24000000.0,220000000.0,24000000.0
